,Rank,University,Town,country
1708,241,Ball State University,Muncie,United States
1709,242,Central Michigan University,Mount Pleasant,United States
1710,243,Western Kentucky University,Bowling Green,United States
1711,244,University of Southern Mississippi,Hattiesburg,United States
1712,245,Montclair State University,Montclair,United States
1713,246,Seton Hall University,South Orange,United States
1714,247,Hofstra University,Hempstead,United States
1715,248,Yeshiva University,New York City,United States
1716,249,Loyola Marymount University,Los Angeles,United States
1717,250,Wright State University,Dayton ...,United States
1718,251,University of Northern Iowa,Cedar Falls,United States
1719,252,Medical University of South Carolina,Charleston,United States
1720,253,Embry-Riddle Aeronautical University,Daytona Beach ...,United States
1721,254,Humboldt State University,Arcata,United States
1722,255,Wichita State University,Wichita,United States
1723,256,Oberlin College,Oberlin,United States
1724,257,University of Massachusetts Medical School,Worcester,United States
1725,258,University of Nebraska at Omaha,Omaha,United States
1726,259,Colby College,Waterville,United States
1727,260,Missouri State University,Springfield ...,United States
1728,261,University of Texas Southwestern Medical Center,Dallas,United States
1729,262,Grand Canyon University,Phoenix,United States
1730,263,Ithaca College,Ithaca,United States
1731,264,"California State University, Fresno",Fresno,United States
1732,265,University of Missouri-St. Louis,St. Louis,United States
1733,266,Sonoma State University,Rohnert Park,United States
1734,267,Bowdoin College,Brunswick,United States
1735,268,Oakland University,Rochester Hills,United States
1736,269,"California State University, San Bernardino",San Bernardino ...,United States
1737,270,Idaho State University,Pocatello ...,United States
1738,271,Cleveland State University,Cleveland,United States
1739,272,College of Charleston,Charleston,United States
1740,273,Texas Christian University,Fort Worth,United States
1741,274,Monmouth University,West Long Branch,United States
1742,275,Towson University,Towson,United States
1743,276,Kenyon College,Gambier,United States
1744,277,The Rockefeller University,New York City,United States
1745,278,Elon University,Elon,United States
1746,279,Ferris State University,Big Rapids,United States
1747,280,Duquesne University,Pittsburgh,United States
1748,281,Marshall University,Huntington,United States
1749,282,Dickinson College,Carlisle,United States
1750,283,East Tennessee State University,Johnson City ...,United States
1751,284,Florida Institute of Technology,Melbourne,United States
1752,285,Southern Illinois University Edwardsville,Edwardsville ...,United States
1753,286,University of North Florida,Jacksonville,United States
1754,287,Georgia Southern University,Statesboro ...,United States
1755,288,Washington and Lee University,Lexington,United States
1756,289,The University of Texas Health Science Center at San Antonio,San Antonio,United States
1757,290,Harvey Mudd College,Claremont ...,United States
1758,291,Sam Houston State University,Huntsville,United States
1759,292,Babson College,Babson Park,United States
1760,293,University of North Carolina Wilmington,Wilmington,United States
1761,294,Suffolk University,Boston ...,United States
1762,295,Rowan University,Glassboro ...,United States
1763,296,Missouri University of Science and Technology,Rolla,United States
1764,297,"University of California, Merced",Merced ...,United States
1765,298,University of St. Thomas,Saint Paul ...,United States
1766,299,The University of Texas Medical Branch at Galveston,Galveston,United States
1767,300,Reed College,Portland,United States
1768,301,Lewis & Clark College,Portland,United States
1769,302,Colorado School of Mines,Golden,United States
1770,303,Eastern Kentucky University,Richmond,United States
1771,304,Seattle University,Seattle,United States
1772,305,The University of Texas Health Science Center at Houston,Houston,United States
1773,306,Pomona College,Claremont,United States
1774,307,Davidson College,Davidson,United States
1775,308,The University of Alabama in Huntsville,Huntsville,United States
1776,309,Earlham College,Richmond,United States
1777,310,Savannah College of Art and Design,Savannah ...,United States
1778,311,Barnard College,New York City,United States
1779,312,University of Wisconsin-Stevens Point,Stevens Point,United States
1780,313,Willamette University,Salem,United States
1781,314,University of Wisconsin-Eau Claire,Eau Claire,United States
1782,315,Trinity College,Hartford,United States
1783,316,Indiana State University,Terre Haute,United States
1784,317,University of South Dakota,Vermillion,United States
1785,318,University of Massachusetts Dartmouth,North Dartmouth,United States
1786,319,St. John's University,Queens ...,United States
1787,320,Medical College of Wisconsin,Milwaukee,United States
1788,321,Rasmussen University,St. Cloud ...,United States
1789,322,Biola University,La Mirada,United States
1790,323,Lamar University,Beaumont,United States
1791,324,University of Colorado Colorado Springs,Colorado Springs,United States
1792,325,"Minnesota State University, Mankato",Mankato ...,United States
1793,326,University of Baltimore,Baltimore,United States
1794,327,Hanover College,Hanover,United States
1795,328,Wheaton College,Wheaton,United States
1796,329,United States Naval Academy,Annapolis,United States
1797,330,Colgate University,Hamilton,United States
1798,331,Eastern Michigan University,Ypsilanti ...,United States
1799,332,Maryville University,St. Louis,United States
1800,333,Furman University,Greenville,United States
1801,334,The Evergreen State College,Olympia,United States
1802,335,New Mexico Institute of Mining and Technology,Socorro,United States
1803,336,Fashion Institute of Technology,New York City,United States
1804,337,Central Washington University,Ellensburg ...,United States
1805,338,Simmons University,Boston,United States
1806,339,Gallaudet University,Washington,United States
1807,340,Stevens Institute of Technology,Hoboken,United States
1808,341,"California State University, Los Angeles",Los Angeles,United States
1809,342,Hamilton College,Clinton,United States
1810,343,The University of Tulsa,Tulsa,United States
1811,344,University of Texas Rio Grande Valley,Edinburg ...,United States
1812,345,Augusta University,Augusta,United States
1813,346,Radford University,Radford,United States
1814,347,Rhode Island School of Design,Providence,United States
1815,348,University of Nebraska Medical Center,Omaha,United States
1816,349,Weber State University,Ogden ...,United States
1817,350,Grinnell College,Grinnell,United States
1818,351,South Dakota State University,Brookings,United States
1819,352,Brigham Young University-Idaho,Rexburg,United States
1820,353,Stetson University,DeLand,United States
1821,354,College of the Holy Cross,Worcester,United States
1822,355,Haverford College,Haverford,United States
1823,356,Gonzaga University,Spokane,United States
1824,357,Webster University,St. Louis,United States
1825,358,Hillsdale College,Hillsdale,United States
1826,359,Macalester College,Saint Paul,United States
1827,360,"California State University, Dominguez Hills",Carson ...,United States
1828,361,Gettysburg College,Gettysburg,United States
1829,362,State University of New York at Oswego,Oswego,United States
1830,363,University of the Pacific,Stockton ...,United States
1831,364,University of Wisconsin-Green Bay,Green Bay,United States
1832,365,Northern Michigan University,Marquette,United States
1833,366,University of Arkansas at Little Rock,Little Rock,United States
1834,367,Saint Joseph's University,Philadelphia,United States
1835,368,Central Connecticut State University,New Britain,United States
1836,369,Trinity University,San Antonio,United States
1837,370,College of Saint Benedict/Saint John's University,St. Joseph ...,United States
1838,371,California State University San Marcos,San Marcos ...,United States
1839,372,Eastern Illinois University,Charleston,United States
1840,373,Skidmore College,Saratoga Springs,United States
1841,374,Long Island University,Brookville ...,United States
1842,375,St. Olaf College,Northfield,United States
1843,376,Bates College,Lewiston,United States
1844,377,Emerson College,Boston,United States
1845,378,University of Evansville,Evansville,United States
1846,379,Bentley University,Waltham,United States
1847,380,Indiana University of Pennsylvania,Indiana,United States
1848,381,Lock Haven University,Lock Haven ...,United States
1849,382,Colorado College,Colorado Springs ...,United States
1850,383,Clarkson University,Potsdam ...,United States
1851,384,University of Louisiana at Lafayette,Lafayette,United States
1852,385,Fairleigh Dickinson University,Teaneck ...,United States
1853,386,SUNY College of Environmental Science and Forestry,Syracuse,United States
1854,387,Western Carolina University,Cullowhee ...,United States
1855,388,"California State University, Stanislaus",Turlock ...,United States
1856,389,Union College,Schenectady,United States
1857,390,University of Wisconsin-La Crosse,La Crosse,United States
1858,391,Shippensburg University of Pennsylvania,Shippensburg,United States
1859,392,Bradley University,Peoria,United States
1860,393,Rider University,Lawrenceville ...,United States
1861,394,The College of New Jersey,Ewing,United States
1862,395,Western Illinois University,Macomb ...,United States
1863,396,West Chester University of Pennsylvania,West Chester,United States
1864,397,North Carolina Agricultural and Technical State University,Greensboro,United States
1865,398,Connecticut College,New London,United States
1866,399,Loyola University New Orleans,New Orleans,United States
1867,400,DePauw University,Greencastle,United States
1868,401,Azusa Pacific University,Azusa,United States
1869,402,School of Visual Arts,New York City,United States
1870,403,Occidental College,Los Angeles,United States
1871,404,Florida Gulf Coast University,Fort Myers,United States
1872,405,Johnson and Wales University,Providence ...,United States
1873,406,University of Northern Colorado,Greeley,United States
1874,407,Arkansas State University,Jonesboro,United States
1875,408,Loyola University Maryland,Baltimore,United States
1876,409,Stephen F. Austin State University,Nacogdoches,United States
1877,410,Northern Kentucky University,Highland Heights ...,United States
1878,411,Sweet Briar College,Sweet Briar,United States
1879,412,Valparaiso University,Valparaíso,United States
1880,413,University of Hawaii at Manoa,Honolulu,United States
1881,414,Pratt Institute,Brooklyn,United States
1882,415,University of Michigan-Dearborn,Dearborn,United States
1883,416,Drake University,Des Moines,United States
1884,417,Xavier University,Cincinnati,United States
1885,418,University of West Florida,Pensacola ...,United States
1886,419,The Culinary Institute of America,Hyde Park ...,United States
1887,420,Columbia College Chicago,Chicago,United States
1888,421,The University of Tennessee at Chattanooga,Chattanooga,United States
1889,422,SUNY Geneseo,Geneseo,United States
1890,423,Butler University,Indianapolis,United States
1891,424,"University of California College of the Law, San Francisco",San Francisco,United States
1892,425,University of New Orleans,New Orleans,United States
